,Date,Open,High,Low,Close
341,2007-02-06,54.339613832048755,55.338921012756664,54.03793687113185,54.97125244140625
342,2007-02-07,55.0560981888969,55.08437927957091,54.40560433321083,54.75442123413086
343,2007-02-08,54.67900876531354,56.11197632312975,54.3207659767911,55.91400146484375
344,2007-02-09,55.96113124801081,56.42307252974439,53.85881831366207,54.81098556518555
345,2007-02-12,55.10324207808767,56.04598358978712,54.905267223736416,55.50862121582031
346,2007-02-13,55.52747210137822,56.39479249757523,55.52747210137822,55.78200912475586
347,2007-02-14,54.301906332555,54.848698102294236,54.198207793445064,54.48102951049805
348,2007-02-15,54.31134003121528,54.735574438286605,54.06622521989695,54.113365173339844
349,2007-02-16,54.415038342759715,54.565876832843514,52.925505106443126,53.45344161987305
350,2007-02-20,53.698552086522085,54.14164171847989,52.341005694251656,53.151763916015625
351,2007-02-21,53.14233636479027,53.3968769966335,52.35043337559132,52.53898239135742
352,2007-02-22,52.520122914813705,52.520122914813705,51.03059336198731,51.49253463745117
353,2007-02-23,51.49253201531327,51.850774738645775,50.60635643262011,51.14371871948242
354,2007-02-26,51.266283468624884,51.63395207600986,50.21983983451478,50.285831451416016
355,2007-02-27,49.99357463836503,50.35181737264347,47.72156803788434,48.82457733154297
356,2007-02-28,48.796300199655484,49.541066874349085,47.70272016446588,49.295955657958984
357,2007-03-01,48.079821658514284,49.5599256846137,47.533029803637405,49.097984313964844
358,2007-03-02,48.928289650967265,50.05015084133424,47.72157797791064,47.74986267089844
359,2007-03-05,47.62730297756052,48.47576820482027,46.98623844339614,47.221923828125
360,2007-03-06,47.46703269623444,48.16466298285909,47.20306622921217,47.353904724121094
361,2007-03-07,47.21248871565798,47.495310402490354,46.21318158615922,46.52428436279297
362,2007-03-08,47.023942207240744,48.013819961528604,46.298030895090164,46.48657989501953
363,2007-03-09,46.901393292245096,47.0428059668116,45.892660096073584,46.12834548950195
364,2007-03-12,46.382883042750116,48.0798170426477,46.32631725745326,46.618568420410156
365,2007-03-13,46.250895583073735,46.36402354706324,44.28999169379895,44.72365188598633
366,2007-03-14,45.01591263343108,45.072478425639545,41.49005737046256,43.15871047973633
367,2007-03-15,43.31897686649584,44.26171845838356,43.21527471598438,43.87519454956055
368,2007-03-16,43.56408234071388,44.28999370208578,43.23412426566906,43.7337760925293
369,2007-03-19,43.64893176331454,45.27044833248101,43.64893176331454,45.11960983276367
370,2007-03-20,45.13845625025123,46.57142351492443,45.110171564658344,45.75123596191406
371,2007-03-21,46.19434002687505,46.882540987559295,45.37415581294642,46.58086395263672
372,2007-03-22,47.58017145832003,47.58017145832003,45.01591306090184,45.157325744628906
373,2007-03-23,45.15732123135165,45.57212621453973,44.56339305384201,44.85564422607422
374,2007-03-26,44.30883868272758,44.855630333108195,43.7337659456971,44.04487228393555
375,2007-03-27,44.18629228977661,44.18629228977661,43.22469554581357,44.03545379638672
376,2007-03-28,43.40381879888997,43.931751728466146,42.687333256931794,43.75263214111328
377,2007-03-29,43.97888857155932,44.29942079740889,42.06512104827814,42.92301559448242
378,2007-03-30,43.43210652902293,43.837485716902655,42.00856825261952,42.87588882446289
379,2007-04-02,42.66847578437583,42.875880050973834,41.41463154534025,42.47050094604492
380,2007-04-03,43.667790991375604,45.26102301410996,43.63950989394548,45.1290397644043
381,2007-04-04,45.34586721332046,45.534416242977805,43.59237094744594,43.82805633544922
382,2007-04-05,43.74320019802308,44.57280999897327,43.3943833082536,44.355979919433594
383,2007-04-09,43.64892996472189,45.223310112154245,43.32839771649618,45.072471618652344
384,2007-04-10,44.45025974610684,44.582242970556024,43.130420309068704,43.215267181396484
385,2007-04-11,43.13042682234858,43.18699261120036,42.187685252461186,42.432796478271484
386,2007-04-12,42.329106273777,42.44223427751576,41.414645619846496,41.59376525878906
387,2007-04-13,41.593754110055464,42.64019775390625,41.490051969310116,42.64019775390625
388,2007-04-16,42.87587205592354,43.41323428620462,42.7061783414903,42.74388885498047
389,2007-04-17,42.72504161460918,43.79976627681877,42.42336464263011,43.3189697265625
390,2007-04-18,43.083281659368794,44.90277280515423,43.04557114117347,44.28998947143555
391,2007-04-19,44.26170590663833,44.2899869955674,42.564772241712035,42.81930923461914
392,2007-04-20,42.99843986080682,43.28126158806872,42.065124204941846,42.71561813354492
393,2007-04-23,42.894737792306366,43.03615045430684,40.575594590157614,40.73585891723633
394,2007-04-24,40.914980676192414,41.320359790442744,39.32174531209632,40.32105255126953
395,2007-04-25,40.01938247536066,40.72643869013285,38.93522817420042,40.20793151855469
396,2007-04-26,41.57490399424761,41.77288246757175,36.94604278492764,37.07802963256836
397,2007-04-27,36.58780994706521,36.61609104978925,34.985148194337214,35.05113983154297
398,2007-04-30,35.824182310729725,36.08814881905375,34.57976363395366,34.82487487792969
399,2007-05-01,34.59860844744392,35.26795394638242,33.57102022665223,34.93799591064453
400,2007-05-02,33.81613962231024,35.21139673553896,33.37305352314981,34.10839080810547
401,2007-05-03,34.36292644296604,34.881433519268086,33.391900307639546,33.51445770263672
402,2007-05-04,33.665303825141145,34.67403711392828,33.56160166710758,34.08011245727539
403,2007-05-07,34.42892451092986,34.589188860662915,32.85454413011827,33.09965896606445
404,2007-05-08,33.109076841030976,33.46731957868888,32.1569096128425,32.43030548095703
405,2007-05-09,32.288890471866054,33.17506602519484,32.19461777761059,32.37373733520508
406,2007-05-10,31.864667239304378,33.184506995624126,31.204747361144502,31.374441146850586
407,2007-05-11,31.214168545463348,31.817522470235986,30.91249158307703,31.449853897094727
408,2007-05-14,30.93134748464824,32.194621139458825,30.705087960026624,31.610118865966797
409,2007-05-15,31.29901894904006,32.2417604619854,30.403413792487292,30.591962814331055
410,2007-05-16,30.987911630691514,31.562984512422155,30.62967245541125,31.09161376953125
411,2007-05-17,30.26199439112222,31.64782525749203,30.26199439112222,31.36500358581543
412,2007-05-18,31.289594245449738,31.600700717917242,30.88421504595973,31.562990188598633
413,2007-05-21,31.572411158371718,32.024926600109055,30.89363619762919,31.119892120361328
414,2007-05-22,31.449867047835912,32.79798811058517,31.261317968434525,32.77913284301758
415,2007-05-23,32.97709548477841,33.52388725191214,32.12863033766247,32.948814392089844
416,2007-05-24,32.80738965109484,33.38246229908205,32.47743170369491,33.11849594116211
417,2007-05-25,33.09021562834637,33.09021562834637,32.213465999556966,32.28888702392578
418,2007-05-29,32.84511022680344,33.684149489913764,32.61885071046201,33.56159210205078
419,2007-05-30,33.34476057820758,33.78785016398879,33.04308363358674,33.61815643310547
420,2007-05-31,33.65587430415191,34.447777355882785,33.391904222725856,33.60873794555664
421,2007-06-01,33.674733409922275,33.90098939551014,32.958247730921265,33.23164367675781
422,2007-06-04,33.23164012652435,33.23164012652435,31.760961992223898,32.00607681274414
423,2007-06-05,32.33603019560834,32.50572394000626,31.459280381643435,31.610118865966797
424,2007-06-06,31.48756523356124,31.48756523356124,30.582530726643643,30.761653900146484
425,2007-06-07,32.430307615956636,32.430307615956636,28.329380113079427,28.470792770385742
426,2007-06-08,28.810176086505912,29.422957624244116,28.48964387326381,29.121280670166016
427,2007-06-11,28.847887401887746,28.970442993566948,27.71659699470135,27.96170997619629
428,2007-06-12,27.999421705983117,27.999421705983117,27.179235855595813,27.51862335205078
429,2007-06-13,27.594043716546494,27.82030145732624,26.651302230895872,27.07553482055664
430,2007-06-14,27.075535950122312,27.38664058144054,26.585311723716178,27.150955200195312
431,2007-06-15,27.16980911422104,27.30179234576627,25.915963020131326,26.02909278869629
432,2007-06-18,26.30248809773373,26.6135927279921,25.24661860030879,25.7274169921875
433,2007-06-19,26.30248596165869,27.57518727231598,26.30248596165869,27.471485137939453
434,2007-06-20,27.452632377696208,28.44251020122458,27.452632377696208,28.008848190307617
435,2007-06-21,27.81087303161621,28.15026053215152,27.348929932630167,27.81087303161621
436,2007-06-22,27.69773908261255,28.131401023155526,27.40548977802825,27.660030364990234
437,2007-06-25,28.074844787786578,28.235110927673023,27.45263549131846,27.565763473510742
438,2007-06-26,27.678890296029806,27.886292773310203,26.54759980617734,26.641874313354492
439,2007-06-27,26.425040845328233,28.06541058832883,25.99137888671257,27.97113609313965
440,2007-06-28,29.413536052703538,30.44112445019099,29.111857256797403,29.224987030029297
441,2007-06-29,29.17785352235149,29.17785352235149,28.282248274407163,28.536788940429688
442,2007-07-02,28.923308206702544,29.22498518543094,28.640484690542202,28.942163467407227
443,2007-07-03,29.25326649770944,31.072755902235563,29.177847257097664,30.978483200073242
444,2007-07-05,31.110470453015044,32.02493088683544,30.40341430635561,31.88351821899414
445,2007-07-06,31.62897373097774,32.713127795948,31.496990508377486,32.6377067565918
446,2007-07-09,32.637704615434956,33.91040759902849,32.61884935683288,33.806705474853516
447,2007-07-10,33.56159350403461,33.71243198913894,31.657258978194918,31.8929443359375
448,2007-07-11,32.51514579670077,32.75083109834139,31.51583882308648,32.74140167236328
449,2007-07-12,32.81683418077781,34.70231725380966,32.35488924552464,32.929962158203125
450,2007-07-13,32.15690562299784,32.4868636323533,31.949501390675785,32.14747619628906
451,2007-07-16,31.99664008690819,33.127930424839235,31.99664008690819,32.95823669433594
452,2007-07-17,33.099654670967645,33.73128975033965,32.85453986682819,33.27877426147461
453,2007-07-18,33.04307785618832,33.6652868952131,32.524570923046376,32.911094665527344
454,2007-07-19,33.09965464064185,34.127243019500185,32.958241977131465,33.93869400024414
455,2007-07-20,33.58987329866957,33.84441387949994,32.703694181051425,32.72254943847656
456,2007-07-23,33.090221492398996,33.090221492398996,32.128628435195424,32.52457809448242
457,2007-07-24,32.543440004064536,34.05182510425778,32.392601494045216,33.25992202758789
458,2007-07-25,33.241073106761675,33.608745416593,32.27947966958571,32.845123291015625
459,2007-07-26,32.053206254735265,32.81682805134455,30.44111939149966,32.59056854248047
460,2007-07-27,32.995957936239634,33.14679645724006,31.016201898574863,31.562990188598633
461,2007-07-30,31.958937880377356,32.05321059066408,30.657953620035034,30.808792114257812
462,2007-07-31,31.063330072230418,31.308441255629713,29.111853849787842,29.234411239624023
463,2007-08-01,28.970448029713726,29.677504207583883,28.206827861092275,28.697053909301758
464,2007-08-02,29.696355914228214,30.356275653799045,28.51792909223503,28.942163467407227
465,2007-08-03,28.753612110451293,30.15829655187401,28.565063115062593,29.356966018676758
466,2007-08-06,29.58322814406153,29.771777167556138,27.537478971133048,28.282245635986328
467,2007-08-07,27.952286339083415,29.93204393538169,27.952286339083415,29.479528427124023
468,2007-08-08,30.233713845150273,30.83706771455566,28.763037889406466,29.592649459838867
469,2007-08-09,28.857314624122537,29.22498319210338,27.301789886678797,27.480911254882812
470,2007-08-10,27.339497728886116,27.66945754386201,26.51931200583955,27.320642471313477
471,2007-08-13,27.754311285035467,28.46136743606019,27.45263428163347,27.773164749145508
472,2007-08-14,28.04655919810599,29.83776766121483,27.056681357427507,27.07553482055664
473,2007-08-15,26.830420918085235,27.565759899544034,23.82307697444428,24.124753952026367
474,2007-08-16,24.501852659670387,25.44459420932205,22.870910210325835,25.36917495727539
475,2007-08-17,26.076227184272568,26.132791165237123,24.096469869147818,24.803525924682617
476,2007-08-20,25.02978176430225,25.821684630796767,24.652685589337334,25.13348388671875
477,2007-08-21,25.076925368446588,26.924697927043397,24.728110206842974,26.877561569213867
478,2007-08-22,27.64117992997921,28.923308919299938,27.50919669806796,28.81960678100586
479,2007-08-23,28.98930464909455,29.055296274414967,27.716603109750817,27.924007415771484
480,2007-08-24,27.924005258548416,28.96101951599121,27.575190096911566,28.96101951599121
481,2007-08-27,28.565066665295806,28.932737072186345,27.876865803425453,28.07484245300293
482,2007-08-28,27.707172946663594,27.942858328783934,27.009544431363793,27.056682586669922
483,2007-08-29,27.18865790094954,28.131399154663086,26.962400215834638,28.131399154663086
484,2007-08-30,27.87686496962641,28.725331932677314,27.74488173928019,28.433082580566406
485,2007-08-31,28.84788894631222,29.41353418018827,28.187969207100725,29.17784881591797
486,2007-09-04,29.093002239413035,30.827646682090187,29.093002239413035,30.695663452148438
487,2007-09-05,30.69566578786199,32.01550178398252,29.69635846240511,29.76235008239746
488,2007-09-06,29.51723212531621,29.86604722734436,28.357660658644207,29.356966018676758
489,2007-09-07,28.876174348343824,28.876174348343824,27.358361598676204,28.103126525878906
490,2007-09-10,28.593348775285566,28.87617049764526,27.490341181064128,27.820301055908203
491,2007-09-11,28.03713246423337,29.658647224086955,27.62232569380134,29.366397857666016
492,2007-09-12,29.045863383806825,29.045863383806825,27.9805663433533,28.17854118347168
493,2007-09-13,28.17854348412695,28.63106078074015,27.782591973425873,28.187971115112305
494,2007-09-14,27.754308259887754,28.583919928817725,27.641178496874467,28.357662200927734
495,2007-09-17,28.470793180753496,28.659340396318512,27.414921940670098,27.490341186523438
496,2007-09-18,28.037128514565893,28.235105140026317,27.009540263247825,28.084266662597656
497,2007-09-19,28.282244023912117,29.16842150680629,28.27281639346108,28.715904235839844
498,2007-09-20,28.998727875811504,29.017583136792155,27.858009760395447,28.055986404418945
499,2007-09-21,28.621628868386967,28.631056497962085,27.44320214354411,27.707168579101562
500,2007-09-24,27.65060627773956,27.688316798328472,24.228455652305815,24.492422103881836
501,2007-09-25,24.539561022118892,25.689704964003813,24.473567609024283,25.076923370361328
502,2007-09-26,25.12406343884542,25.680281130204776,24.86009693998804,25.35974884033203
503,2007-09-27,25.435162379726535,25.793405116419308,24.73753396391112,24.982646942138672
504,2007-09-28,24.96379745488687,25.010935614370307,24.275596509660993,24.746967315673828
505,2007-10-01,25.09577701958626,26.085654776658714,24.841236408406534,25.887678146362305
506,2007-10-02,26.33077112085907,27.2546573852065,26.198787882562797,27.009544372558594
507,2007-10-03,26.96240390519388,27.801443160403988,26.57588008213283,27.37721061706543
508,2007-10-04,27.405494304728887,28.640485129633298,27.179236567213806,27.820301055908203
509,2007-10-05,27.85801161946676,28.989302179887826,27.678892022607236,28.29167366027832
510,2007-10-08,28.29167205522419,29.187275383122437,28.027703793265015,28.81960678100586
